id,art_style,painting,language,emotion,utterance
0,Expressionism,lovis-corinth_the-blinded-samson-1912,english,amusement,['Looks like a naked prisoner wearing an adult diaper. Kind of humorous except for the blood on his face']
1,Post_Impressionism,vincent-van-gogh_garden-with-flowers-1888(1),english,sadness,['The lack of color or people in this image is uncomfortable.']
2,Impressionism,theophrastos-triantafyllidis_vase-with-flowers,arabic,contentment,"['اناء من الزجاج فيه زهور بيضاء و برتقاليه و نباتات خضراء', 'فازة من الزهور متنوعة الألوان موضوعة على طاولة']"
3,Realism,gustave-courbet_still-life,chinese,anger,['剥开的石榴只吃了一点点就放在了桌子上，浪费食物的行为让人觉得生气。']
4,Expressionism,tivadar-kosztka-csontvary_trees-in-electric-light-at-jajce-1903,arabic,contentment,"['\u200fرجلي يمتطي حمار ويقف بجانبه رجل اخر ينظرون إلى مجموعة من الناس يجلسون تحت شجرة', 'منزل اعلى تل محيط بمجرى ماء به سفينه تحمل ركاب ورجل وابنته اعلى الحصان', 'عماويد الانارة مضيئة ظلمة الشارع وتركب فتاة حمارها وقد بنيت منازلهم فوق هضبة عالية', 'امرأة علي حمار وبجانبها رجل في حديقة مليئة بالخضرة ومحاطة بالأشجار']"
5,Expressionism,charles-demuth_plums-1925,arabic,contentment,['مجموعة من أزهار حمراء متفتحة تظهر فى صورة رائعة']
6,Mannerism_Late_Renaissance,agnolo-bronzino_holy-family-with-st-anne-and-the-infant-st-john-the-baptist-1550,english,disgust,['Did they have to draw children spread eagle for the photo to work?']
7,Abstract_Expressionism,bui-xuan-phai_abstract(2),english,excitement,['The texture here is great and it gets me excited.']
8,Expressionism,yiannis-moralis_10-colored-drawings-for-the-poems-of-george-seferis-1965(13),arabic,fear,['تحتوي الصورة على الكثير من الأشكال الغامضة الداكنة تبدو إحدى المناطق السوداء وكأنها عنكبوت']
9,Romanticism,franz-richard-unterberger_the-grand-canal-venice-1,chinese,excitement,['建在水上的城市，航行的船，与鸥鸟，让人兴奋。']
10,Realism,boris-kustodiev_chief-procurator-of-the-synod-k-pobedonostsev-1906,arabic,sadness,['رجل يبدو أنه لايستطيع الرؤية ويرتدى نظارات طبية ويحمل عصا فى يده']
11,Impressionism,arthur-verona_field-festivity,arabic,contentment,"['مجموعة من الناس يتجولون في الغابة بمفردهم كانهم ينتظرون شيء', 'يلهو هؤلاء الأطفال ويمرحون في مكان جميل للغاية', 'مجموعة من الرجال والنساء يجلسون تحت ظل شجرة خضراء ضخمة']"
12,Impressionism,claude-monet_water-lilies-6,english,excitement,['I absolutely love this photo and the colors. I connect a lot with lily pads and nature. This photo is relaxing.']
13,Color_Field_Painting,frank-stella_referendum-70-1970,english,contentment,['It is simple but pleasing with the color scheme.']
14,Baroque,peter-paul-rubens_the-discovery-of-the-child-erichthonius,arabic,awe,['يتشارك هؤلاء الأصدقاء الكثير من الحب بينهم والمحبة أيضا']
15,Realism,henri-fantin-latour_still-life-corner-of-a-table-1873,english,contentment,"['The painting represents a peaceful dinner among a couple. This is lovely with the beautiful peaceful flowers and the table set.', 'The wine looks full-bodied in its deep red.']"
16,Art_Nouveau_Modern,zinaida-serebriakova_siam-1916,english,amusement,"[""The confidence on the person's face at the gaze of the bright blue peacock is funny""]"
17,Impressionism,pierre-auguste-renoir_portrait-of-mme-theodore-charpentier,chinese,sadness,"['女子皱紧的眉头，愁苦的面容，令人伤感', '黑丝衣服的老母亲，脸上带着愁容，手里拿着衣服在缝制。']"
18,Symbolism,nicholas-roerich_kuluta-dobi-nulla-1931,arabic,amusement,['ما أجمل هذه الجبال الشاهقة وأ لوانها الرائعه']
19,Post_Impressionism,maurice-prendergast_spring-flowers-1904,english,excitement,['the flowers are  drawn very uniquely and its cool']
